"DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
2015-04-21 13:00:00,2015,4,21,2,13,18
2015-04-21 14:00:00,2015,4,21,2,14,20
2015-04-21 15:00:00,2015,4,21,2,15,20
2015-04-21 16:00:00,2015,4,21,2,16,17
2015-04-21 17:00:00,2015,4,21,2,17,18
2015-04-21 18:00:00,2015,4,21,2,18,8
2015-04-21 19:00:00,2015,4,21,2,19,12
2015-04-21 20:00:00,2015,4,21,2,20,8
2015-04-21 21:00:00,2015,4,21,2,21,10
2015-04-21 22:00:00,2015,4,21,2,22,8
2015-04-21 23:00:00,2015,4,21,2,23,5
2015-04-22 00:00:00,2015,4,22,3,0,3
2015-04-22 01:00:00,2015,4,22,3,1,4
2015-04-22 02:00:00,2015,4,22,3,2,2
2015-04-22 03:00:00,2015,4,22,3,3,4
2015-04-22 04:00:00,2015,4,22,3,4,3
2015-04-22 05:00:00,2015,4,22,3,5,2
2015-04-22 06:00:00,2015,4,22,3,6,4
2015-04-22 07:00:00,2015,4,22,3,7,7
2015-04-22 08:00:00,2015,4,22,3,8,25
2015-04-22 09:00:00,2015,4,22,3,9,30
2015-04-22 10:00:00,2015,4,22,3,10,26
2015-04-22 11:00:00,2015,4,22,3,11,26
2015-04-22 12:00:00,2015,4,22,3,12,18
2015-04-22 13:00:00,2015,4,22,3,13,15
2015-04-22 14:00:00,2015,4,22,3,14,20
2015-04-22 15:00:00,2015,4,22,3,15,12
2015-04-22 16:00:00,2015,4,22,3,16,11
2015-04-22 17:00:00,2015,4,22,3,17,11
2015-04-22 18:00:00,2015,4,22,3,18,9
2015-04-22 19:00:00,2015,4,22,3,19,6
2015-04-22 20:00:00,2015,4,22,3,20,4
2015-04-22 21:00:00,2015,4,22,3,21,13
2015-04-22 22:00:00,2015,4,22,3,22,5
2015-04-22 23:00:00,2015,4,22,3,23,7
2015-04-23 00:00:00,2015,4,23,4,0,7
2015-04-23 01:00:00,2015,4,23,4,1,8
2015-04-23 02:00:00,2015,4,23,4,2,2
2015-04-23 03:00:00,2015,4,23,4,3,8
2015-04-23 04:00:00,2015,4,23,4,4,0
2015-04-23 05:00:00,2015,4,23,4,5,3
2015-04-23 06:00:00,2015,4,23,4,6,2
2015-04-23 07:00:00,2015,4,23,4,7,2
2015-04-23 08:00:00,2015,4,23,4,8,23
2015-04-23 09:00:00,2015,4,23,4,9,25
2015-04-23 10:00:00,2015,4,23,4,10,25
2015-04-23 11:00:00,2015,4,23,4,11,30
2015-04-23 12:00:00,2015,4,23,4,12,22
2015-04-23 13:00:00,2015,4,23,4,13,8
2015-04-23 14:00:00,2015,4,23,4,14,17
2015-04-23 15:00:00,2015,4,23,4,15,13
2015-04-23 16:00:00,2015,4,23,4,16,11
2015-04-23 17:00:00,2015,4,23,4,17,11
2015-04-23 18:00:00,2015,4,23,4,18,9
2015-04-23 19:00:00,2015,4,23,4,19,13
2015-04-23 20:00:00,2015,4,23,4,20,12
2015-04-23 21:00:00,2015,4,23,4,21,8
2015-04-23 22:00:00,2015,4,23,4,22,8
2015-04-23 23:00:00,2015,4,23,4,23,6
2015-04-24 00:00:00,2015,4,24,5,0,5
2015-04-24 01:00:00,2015,4,24,5,1,6
2015-04-24 02:00:00,2015,4,24,5,2,3
2015-04-24 03:00:00,2015,4,24,5,3,5
2015-04-24 04:00:00,2015,4,24,5,4,5
2015-04-24 05:00:00,2015,4,24,5,5,2
2015-04-24 06:00:00,2015,4,24,5,6,1
2015-04-24 07:00:00,2015,4,24,5,7,4
2015-04-24 08:00:00,2015,4,24,5,8,29
2015-04-24 09:00:00,2015,4,24,5,9,29
2015-04-24 10:00:00,2015,4,24,5,10,27
2015-04-24 11:00:00,2015,4,24,5,11,22
2015-04-24 12:00:00,2015,4,24,5,12,18
2015-04-24 13:00:00,2015,4,24,5,13,20
2015-04-24 14:00:00,2015,4,24,5,14,21
2015-04-24 15:00:00,2015,4,24,5,15,13
2015-04-24 16:00:00,2015,4,24,5,16,16
2015-04-24 17:00:00,2015,4,24,5,17,12
2015-04-24 18:00:00,2015,4,24,5,18,10
2015-04-24 19:00:00,2015,4,24,5,19,7
2015-04-24 20:00:00,2015,4,24,5,20,10
2015-04-24 21:00:00,2015,4,24,5,21,5
2015-04-24 22:00:00,2015,4,24,5,22,10
2015-04-24 23:00:00,2015,4,24,5,23,10
2015-04-25 00:00:00,2015,4,25,6,0,7
2015-04-25 01:00:00,2015,4,25,6,1,7
2015-04-25 02:00:00,2015,4,25,6,2,8
2015-04-25 03:00:00,2015,4,25,6,3,4
2015-04-25 04:00:00,2015,4,25,6,4,6
2015-04-25 05:00:00,2015,4,25,6,5,5
2015-04-25 06:00:00,2015,4,25,6,6,1
2015-04-25 07:00:00,2015,4,25,6,7,4
2015-04-25 08:00:00,2015,4,25,6,8,10
2015-04-25 09:00:00,2015,4,25,6,9,6
2015-04-25 10:00:00,2015,4,25,6,10,19
2015-04-25 11:00:00,2015,4,25,6,11,18
2015-04-25 12:00:00,2015,4,25,6,12,15
2015-04-25 13:00:00,2015,4,25,6,13,10
2015-04-25 14:00:00,2015,4,25,6,14,13
2015-04-25 15:00:00,2015,4,25,6,15,14
2015-04-25 16:00:00,2015,4,25,6,16,10
2015-04-25 17:00:00,2015,4,25,6,17,13
2015-04-25 18:00:00,2015,4,25,6,18,10
2015-04-25 19:00:00,2015,4,25,6,19,7
2015-04-25 20:00:00,2015,4,25,6,20,10
2015-04-25 21:00:00,2015,4,25,6,21,16
2015-04-25 22:00:00,2015,4,25,6,22,14
2015-04-25 23:00:00,2015,4,25,6,23,5
2015-04-26 00:00:00,2015,4,26,7,0,10
2015-04-26 01:00:00,2015,4,26,7,1,4
2015-04-26 02:00:00,2015,4,26,7,2,6
2015-04-26 03:00:00,2015,4,26,7,3,2
2015-04-26 04:00:00,2015,4,26,7,4,5
2015-04-26 05:00:00,2015,4,26,7,5,4
2015-04-26 06:00:00,2015,4,26,7,6,3
2015-04-26 07:00:00,2015,4,26,7,7,2
2015-04-26 08:00:00,2015,4,26,7,8,5
2015-04-26 09:00:00,2015,4,26,7,9,3
2015-04-26 10:00:00,2015,4,26,7,10,9
2015-04-26 11:00:00,2015,4,26,7,11,10
2015-04-26 12:00:00,2015,4,26,7,12,10
2015-04-26 13:00:00,2015,4,26,7,13,10
2015-04-26 14:00:00,2015,4,26,7,14,7
2015-04-26 15:00:00,2015,4,26,7,15,12
2015-04-26 16:00:00,2015,4,26,7,16,3
2015-04-26 17:00:00,2015,4,26,7,17,7
2015-04-26 18:00:00,2015,4,26,7,18,8
2015-04-26 19:00:00,2015,4,26,7,19,2
2015-04-26 20:00:00,2015,4,26,7,20,15
2015-04-26 21:00:00,2015,4,26,7,21,8
2015-04-26 22:00:00,2015,4,26,7,22,9
2015-04-26 23:00:00,2015,4,26,7,23,11
2015-04-27 00:00:00,2015,4,27,1,0,7
2015-04-27 01:00:00,2015,4,27,1,1,1
2015-04-27 02:00:00,2015,4,27,1,2,3
2015-04-27 03:00:00,2015,4,27,1,3,7
2015-04-27 04:00:00,2015,4,27,1,4,6
2015-04-27 05:00:00,2015,4,27,1,5,3
2015-04-27 06:00:00,2015,4,27,1,6,2
2015-04-27 07:00:00,2015,4,27,1,7,2
2015-04-27 08:00:00,2015,4,27,1,8,26
2015-04-27 09:00:00,2015,4,27,1,9,33
2015-04-27 10:00:00,2015,4,27,1,10,28
2015-04-27 11:00:00,2015,4,27,1,11,27
2015-04-27 12:00:00,2015,4,27,1,12,23
2015-04-27 13:00:00,2015,4,27,1,13,19
2015-04-27 14:00:00,2015,4,27,1,14,26
2015-04-27 15:00:00,2015,4,27,1,15,26
2015-04-27 16:00:00,2015,4,27,1,16,17
2015-04-27 17:00:00,2015,4,27,1,17,11
2015-04-27 18:00:00,2015,4,27,1,18,13
2015-04-27 19:00:00,2015,4,27,1,19,7
2015-04-27 20:00:00,2015,4,27,1,20,15
2015-04-27 21:00:00,2015,4,27,1,21,6
2015-04-27 22:00:00,2015,4,27,1,22,11
2015-04-27 23:00:00,2015,4,27,1,23,5
2015-04-28 00:00:00,2015,4,28,2,0,10
2015-04-28 01:00:00,2015,4,28,2,1,5
2015-04-28 02:00:00,2015,4,28,2,2,4
2015-04-28 03:00:00,2015,4,28,2,3,3
2015-04-28 04:00:00,2015,4,28,2,4,3
2015-04-28 05:00:00,2015,4,28,2,5,4
2015-04-28 06:00:00,2015,4,28,2,6,2
2015-04-28 07:00:00,2015,4,28,2,7,3
2015-04-28 08:00:00,2015,4,28,2,8,28
2015-04-28 09:00:00,2015,4,28,2,9,28
2015-04-28 10:00:00,2015,4,28,2,10,28
2015-04-28 11:00:00,2015,4,28,2,11,18
2015-04-28 12:00:00,2015,4,28,2,12,20
2015-04-28 13:00:00,2015,4,28,2,13,16
2015-04-28 14:00:00,2015,4,28,2,14,13
2015-04-28 15:00:00,2015,4,28,2,15,14
2015-04-28 16:00:00,2015,4,28,2,16,20
2015-04-28 17:00:00,2015,4,28,2,17,11
2015-04-28 18:00:00,2015,4,28,2,18,14
2015-04-28 19:00:00,2015,4,28,2,19,10
2015-04-28 20:00:00,2015,4,28,2,20,16
2015-04-28 21:00:00,2015,4,28,2,21,10
2015-04-28 22:00:00,2015,4,28,2,22,7
2015-04-28 23:00:00,2015,4,28,2,23,6
2015-04-29 00:00:00,2015,4,29,3,0,7
2015-04-29 01:00:00,2015,4,29,3,1,7
2015-04-29 02:00:00,2015,4,29,3,2,3
2015-04-29 03:00:00,2015,4,29,3,3,5
2015-04-29 04:00:00,2015,4,29,3,4,2
2015-04-29 05:00:00,2015,4,29,3,5,1
2015-04-29 06:00:00,2015,4,29,3,6,3
2015-04-29 07:00:00,2015,4,29,3,7,2
2015-04-29 08:00:00,2015,4,29,3,8,22
2015-04-29 09:00:00,2015,4,29,3,9,24
2015-04-29 10:00:00,2015,4,29,3,10,22
2015-04-29 11:00:00,2015,4,29,3,11,25
2015-04-29 12:00:00,2015,4,29,3,12,21
2015-04-29 13:00:00,2015,4,29,3,13,13
2015-04-29 14:00:00,2015,4,29,3,14,15
2015-04-29 15:00:00,2015,4,29,3,15,18
2015-04-29 16:00:00,2015,4,29,3,16,18
2015-04-29 17:00:00,2015,4,29,3,17,19
2015-04-29 18:00:00,2015,4,29,3,18,6
2015-04-29 19:00:00,2015,4,29,3,19,10
2015-04-29 20:00:00,2015,4,29,3,20,12
2015-04-29 21:00:00,2015,4,29,3,21,15
2015-04-29 22:00:00,2015,4,29,3,22,7
2015-04-29 23:00:00,2015,4,29,3,23,11
2015-04-30 00:00:00,2015,4,30,4,0,9
2015-04-30 01:00:00,2015,4,30,4,1,2
2015-04-30 02:00:00,2015,4,30,4,2,6
2015-04-30 03:00:00,2015,4,30,4,3,2
2015-04-30 04:00:00,2015,4,30,4,4,4
2015-04-30 05:00:00,2015,4,30,4,5,7
2015-04-30 06:00:00,2015,4,30,4,6,1
2015-04-30 07:00:00,2015,4,30,4,7,5
2015-04-30 08:00:00,2015,4,30,4,8,21
2015-04-30 09:00:00,2015,4,30,4,9,21
2015-04-30 10:00:00,2015,4,30,4,10,30
2015-04-30 11:00:00,2015,4,30,4,11,30
2015-04-30 12:00:00,2015,4,30,4,12,24
2015-04-30 13:00:00,2015,4,30,4,13,12
2015-04-30 14:00:00,2015,4,30,4,14,21
2015-04-30 15:00:00,2015,4,30,4,15,19
2015-04-30 16:00:00,2015,4,30,4,16,16
2015-04-30 17:00:00,2015,4,30,4,17,10
2015-04-30 18:00:00,2015,4,30,4,18,12
2015-04-30 19:00:00,2015,4,30,4,19,11
2015-04-30 20:00:00,2015,4,30,4,20,6
2015-04-30 21:00:00,2015,4,30,4,21,17
2015-04-30 22:00:00,2015,4,30,4,22,10
2015-04-30 23:00:00,2015,4,30,4,23,5
2015-05-01 00:00:00,2015,5,1,5,0,7
2015-05-01 01:00:00,2015,5,1,5,1,7
2015-05-01 02:00:00,2015,5,1,5,2,2
2015-05-01 03:00:00,2015,5,1,5,3,3
2015-05-01 04:00:00,2015,5,1,5,4,2
2015-05-01 05:00:00,2015,5,1,5,5,4
2015-05-01 06:00:00,2015,5,1,5,6,4
2015-05-01 07:00:00,2015,5,1,5,7,3
2015-05-01 08:00:00,2015,5,1,5,8,3
2015-05-01 09:00:00,2015,5,1,5,9,11
2015-05-01 10:00:00,2015,5,1,5,10,4
2015-05-01 11:00:00,2015,5,1,5,11,6
2015-05-01 12:00:00,2015,5,1,5,12,10
2015-05-01 13:00:00,2015,5,1,5,13,12
2015-05-01 14:00:00,2015,5,1,5,14,11
2015-05-01 15:00:00,2015,5,1,5,15,11
2015-05-01 16:00:00,2015,5,1,5,16,6
2015-05-01 17:00:00,2015,5,1,5,17,9
2015-05-01 18:00:00,2015,5,1,5,18,8
2015-05-01 19:00:00,2015,5,1,5,19,5
2015-05-01 20:00:00,2015,5,1,5,20,7
2015-05-01 21:00:00,2015,5,1,5,21,11
2015-05-01 22:00:00,2015,5,1,5,22,5
2015-05-01 23:00:00,2015,5,1,5,23,4
2015-05-02 00:00:00,2015,5,2,6,0,5
2015-05-02 01:00:00,2015,5,2,6,1,6
2015-05-02 02:00:00,2015,5,2,6,2,4
2015-05-02 03:00:00,2015,5,2,6,3,5
2015-05-02 04:00:00,2015,5,2,6,4,4
2015-05-02 05:00:00,2015,5,2,6,5,3
2015-05-02 06:00:00,2015,5,2,6,6,1
2015-05-02 07:00:00,2015,5,2,6,7,2
2015-05-02 08:00:00,2015,5,2,6,8,13
2015-05-02 09:00:00,2015,5,2,6,9,18
2015-05-02 10:00:00,2015,5,2,6,10,15
2015-05-02 11:00:00,2015,5,2,6,11,15
2015-05-02 12:00:00,2015,5,2,6,12,14
2015-05-02 13:00:00,2015,5,2,6,13,12
2015-05-02 14:00:00,2015,5,2,6,14,14
2015-05-02 15:00:00,2015,5,2,6,15,14
2015-05-02 16:00:00,2015,5,2,6,16,13
2015-05-02 17:00:00,2015,5,2,6,17,13
2015-05-02 18:00:00,2015,5,2,6,18,8
2015-05-02 19:00:00,2015,5,2,6,19,6
2015-05-02 20:00:00,2015,5,2,6,20,10
2015-05-02 21:00:00,2015,5,2,6,21,17
2015-05-02 22:00:00,2015,5,2,6,22,11
2015-05-02 23:00:00,2015,5,2,6,23,5
2015-05-03 00:00:00,2015,5,3,7,0,8
2015-05-03 01:00:00,2015,5,3,7,1,2
2015-05-03 02:00:00,2015,5,3,7,2,5
2015-05-03 03:00:00,2015,5,3,7,3,7
2015-05-03 04:00:00,2015,5,3,7,4,4
2015-05-03 05:00:00,2015,5,3,7,5,2
2015-05-03 06:00:00,2015,5,3,7,6,1
2015-05-03 07:00:00,2015,5,3,7,7,9
2015-05-03 08:00:00,2015,5,3,7,8,1
2015-05-03 09:00:00,2015,5,3,7,9,6
2015-05-03 10:00:00,2015,5,3,7,10,3
2015-05-03 11:00:00,2015,5,3,7,11,6
2015-05-03 12:00:00,2015,5,3,7,12,12
2015-05-03 13:00:00,2015,5,3,7,13,15
2015-05-03 14:00:00,2015,5,3,7,14,7
2015-05-03 15:00:00,2015,5,3,7,15,8
2015-05-03 16:00:00,2015,5,3,7,16,11
2015-05-03 17:00:00,2015,5,3,7,17,6
2015-05-03 18:00:00,2015,5,3,7,18,12
2015-05-03 19:00:00,2015,5,3,7,19,11
2015-05-03 20:00:00,2015,5,3,7,20,15
2015-05-03 21:00:00,2015,5,3,7,21,7
2015-05-03 22:00:00,2015,5,3,7,22,8
2015-05-03 23:00:00,2015,5,3,7,23,10
2015-05-04 00:00:00,2015,5,4,1,0,4
2015-05-04 01:00:00,2015,5,4,1,1,7
2015-05-04 02:00:00,2015,5,4,1,2,2
2015-05-04 03:00:00,2015,5,4,1,3,3
2015-05-04 04:00:00,2015,5,4,1,4,1
2015-05-04 05:00:00,2015,5,4,1,5,1
2015-05-04 06:00:00,2015,5,4,1,6,0
2015-05-04 07:00:00,2015,5,4,1,7,4
2015-05-04 08:00:00,2015,5,4,1,8,31
2015-05-04 09:00:00,2015,5,4,1,9,37
2015-05-04 10:00:00,2015,5,4,1,10,23
2015-05-04 11:00:00,2015,5,4,1,11,22
2015-05-04 12:00:00,2015,5,4,1,12,14
2015-05-04 13:00:00,2015,5,4,1,13,17
2015-05-04 14:00:00,2015,5,4,1,14,23
2015-05-04 15:00:00,2015,5,4,1,15,17
2015-05-04 16:00:00,2015,5,4,1,16,19
2015-05-04 17:00:00,2015,5,4,1,17,13
2015-05-04 18:00:00,2015,5,4,1,18,8
2015-05-04 19:00:00,2015,5,4,1,19,18
2015-05-04 20:00:00,2015,5,4,1,20,12
2015-05-04 21:00:00,2015,5,4,1,21,12
2015-05-04 22:00:00,2015,5,4,1,22,10
2015-05-04 23:00:00,2015,5,4,1,23,5
2015-05-05 00:00:00,2015,5,5,2,0,2
2015-05-05 01:00:00,2015,5,5,2,1,5
2015-05-05 02:00:00,2015,5,5,2,2,8
2015-05-05 03:00:00,2015,5,5,2,3,2
2015-05-05 04:00:00,2015,5,5,2,4,1
2015-05-05 05:00:00,2015,5,5,2,5,2
2015-05-05 06:00:00,2015,5,5,2,6,0
2015-05-05 07:00:00,2015,5,5,2,7,3
2015-05-05 08:00:00,2015,5,5,2,8,25
2015-05-05 09:00:00,2015,5,5,2,9,28
2015-05-05 10:00:00,2015,5,5,2,10,23
2015-05-05 11:00:00,2015,5,5,2,11,27
2015-05-05 12:00:00,2015,5,5,2,12,16
2015-05-05 13:00:00,2015,5,5,2,13,27
2015-05-05 14:00:00,2015,5,5,2,14,26
2015-05-05 15:00:00,2015,5,5,2,15,15
2015-05-05 16:00:00,2015,5,5,2,16,18
2015-05-05 17:00:00,2015,5,5,2,17,6
2015-05-05 18:00:00,2015,5,5,2,18,10
2015-05-05 19:00:00,2015,5,5,2,19,17
2015-05-05 20:00:00,2015,5,5,2,20,11
2015-05-05 21:00:00,2015,5,5,2,21,10
2015-05-05 22:00:00,2015,5,5,2,22,9
2015-05-05 23:00:00,2015,5,5,2,23,8
2015-05-06 00:00:00,2015,5,6,3,0,5
2015-05-06 01:00:00,2015,5,6,3,1,4
2015-05-06 02:00:00,2015,5,6,3,2,3
2015-05-06 03:00:00,2015,5,6,3,3,6
2015-05-06 04:00:00,2015,5,6,3,4,2
2015-05-06 05:00:00,2015,5,6,3,5,2
2015-05-06 06:00:00,2015,5,6,3,6,1
2015-05-06 07:00:00,2015,5,6,3,7,5
2015-05-06 08:00:00,2015,5,6,3,8,24
2015-05-06 09:00:00,2015,5,6,3,9,32
2015-05-06 10:00:00,2015,5,6,3,10,32
2015-05-06 11:00:00,2015,5,6,3,11,26
2015-05-06 12:00:00,2015,5,6,3,12,14
2015-05-06 13:00:00,2015,5,6,3,13,19
2015-05-06 14:00:00,2015,5,6,3,14,20
2015-05-06 15:00:00,2015,5,6,3,15,21
2015-05-06 16:00:00,2015,5,6,3,16,13
2015-05-06 17:00:00,2015,5,6,3,17,12
2015-05-06 18:00:00,2015,5,6,3,18,16
2015-05-06 19:00:00,2015,5,6,3,19,8
2015-05-06 20:00:00,2015,5,6,3,20,19
2015-05-06 21:00:00,2015,5,6,3,21,13
2015-05-06 22:00:00,2015,5,6,3,22,9
2015-05-06 23:00:00,2015,5,6,3,23,9
2015-05-07 00:00:00,2015,5,7,4,0,5
2015-05-07 01:00:00,2015,5,7,4,1,6
2015-05-07 02:00:00,2015,5,7,4,2,2
2015-05-07 03:00:00,2015,5,7,4,3,2
2015-05-07 04:00:00,2015,5,7,4,4,6
2015-05-07 05:00:00,2015,5,7,4,5,2
2015-05-07 06:00:00,2015,5,7,4,6,3
2015-05-07 07:00:00,2015,5,7,4,7,4
2015-05-07 08:00:00,2015,5,7,4,8,24
2015-05-07 09:00:00,2015,5,7,4,9,23
2015-05-07 10:00:00,2015,5,7,4,10,29
2015-05-07 11:00:00,2015,5,7,4,11,32
2015-05-07 12:00:00,2015,5,7,4,12,12
2015-05-07 13:00:00,2015,5,7,4,13,17
2015-05-07 14:00:00,2015,5,7,4,14,26
2015-05-07 15:00:00,2015,5,7,4,15,18
2015-05-07 16:00:00,2015,5,7,4,16,12
2015-05-07 17:00:00,2015,5,7,4,17,11
2015-05-07 18:00:00,2015,5,7,4,18,16
2015-05-07 19:00:00,2015,5,7,4,19,11
2015-05-07 20:00:00,2015,5,7,4,20,15
2015-05-07 21:00:00,2015,5,7,4,21,13
2015-05-07 22:00:00,2015,5,7,4,22,14
2015-05-07 23:00:00,2015,5,7,4,23,8
2015-05-08 00:00:00,2015,5,8,5,0,6
2015-05-08 01:00:00,2015,5,8,5,1,6
2015-05-08 02:00:00,2015,5,8,5,2,6
2015-05-08 03:00:00,2015,5,8,5,3,4
2015-05-08 04:00:00,2015,5,8,5,4,7
2015-05-08 05:00:00,2015,5,8,5,5,4
2015-05-08 06:00:00,2015,5,8,5,6,3
2015-05-08 07:00:00,2015,5,8,5,7,6
2015-05-08 08:00:00,2015,5,8,5,8,3
2015-05-08 09:00:00,2015,5,8,5,9,8
2015-05-08 10:00:00,2015,5,8,5,10,12
2015-05-08 11:00:00,2015,5,8,5,11,9
2015-05-08 12:00:00,2015,5,8,5,12,6
2015-05-08 13:00:00,2015,5,8,5,13,10
2015-05-08 14:00:00,2015,5,8,5,14,12
2015-05-08 15:00:00,2015,5,8,5,15,14
2015-05-08 16:00:00,2015,5,8,5,16,10
2015-05-08 17:00:00,2015,5,8,5,17,13
2015-05-08 18:00:00,2015,5,8,5,18,5
2015-05-08 19:00:00,2015,5,8,5,19,7
2015-05-08 20:00:00,2015,5,8,5,20,9
2015-05-08 21:00:00,2015,5,8,5,21,9
2015-05-08 22:00:00,2015,5,8,5,22,11
2015-05-08 23:00:00,2015,5,8,5,23,6
2015-05-09 00:00:00,2015,5,9,6,0,9
2015-05-09 01:00:00,2015,5,9,6,1,6
2015-05-09 02:00:00,2015,5,9,6,2,3
2015-05-09 03:00:00,2015,5,9,6,3,3
2015-05-09 04:00:00,2015,5,9,6,4,3
2015-05-09 05:00:00,2015,5,9,6,5,2
2015-05-09 06:00:00,2015,5,9,6,6,3
2015-05-09 07:00:00,2015,5,9,6,7,6
2015-05-09 08:00:00,2015,5,9,6,8,9
2015-05-09 09:00:00,2015,5,9,6,9,20
2015-05-09 10:00:00,2015,5,9,6,10,15
2015-05-09 11:00:00,2015,5,9,6,11,16
2015-05-09 12:00:00,2015,5,9,6,12,19
2015-05-09 13:00:00,2015,5,9,6,13,9
2015-05-09 14:00:00,2015,5,9,6,14,13
2015-05-09 15:00:00,2015,5,9,6,15,11
2015-05-09 16:00:00,2015,5,9,6,16,14
2015-05-09 17:00:00,2015,5,9,6,17,12
2015-05-09 18:00:00,2015,5,9,6,18,12
2015-05-09 19:00:00,2015,5,9,6,19,11
2015-05-09 20:00:00,2015,5,9,6,20,14
2015-05-09 21:00:00,2015,5,9,6,21,8
2015-05-09 22:00:00,2015,5,9,6,22,10
2015-05-09 23:00:00,2015,5,9,6,23,13
2015-05-10 00:00:00,2015,5,10,7,0,5
2015-05-10 01:00:00,2015,5,10,7,1,5
2015-05-10 02:00:00,2015,5,10,7,2,7
2015-05-10 03:00:00,2015,5,10,7,3,4
2015-05-10 04:00:00,2015,5,10,7,4,3
2015-05-10 05:00:00,2015,5,10,7,5,3
2015-05-10 06:00:00,2015,5,10,7,6,8
2015-05-10 07:00:00,2015,5,10,7,7,4
2015-05-10 08:00:00,2015,5,10,7,8,3
2015-05-10 09:00:00,2015,5,10,7,9,5
2015-05-10 10:00:00,2015,5,10,7,10,9
2015-05-10 11:00:00,2015,5,10,7,11,10
2015-05-10 12:00:00,2015,5,10,7,12,6
2015-05-10 13:00:00,2015,5,10,7,13,7
2015-05-10 14:00:00,2015,5,10,7,14,8
2015-05-10 15:00:00,2015,5,10,7,15,10
2015-05-10 16:00:00,2015,5,10,7,16,8
2015-05-10 17:00:00,2015,5,10,7,17,7
2015-05-10 18:00:00,2015,5,10,7,18,9
2015-05-10 19:00:00,2015,5,10,7,19,5
2015-05-10 20:00:00,2015,5,10,7,20,18
2015-05-10 21:00:00,2015,5,10,7,21,14
2015-05-10 22:00:00,2015,5,10,7,22,11
2015-05-10 23:00:00,2015,5,10,7,23,8
2015-05-11 00:00:00,2015,5,11,1,0,8
2015-05-11 01:00:00,2015,5,11,1,1,6
2015-05-11 02:00:00,2015,5,11,1,2,3
2015-05-11 03:00:00,2015,5,11,1,3,4
2015-05-11 04:00:00,2015,5,11,1,4,6
2015-05-11 05:00:00,2015,5,11,1,5,4
2015-05-11 06:00:00,2015,5,11,1,6,0
2015-05-11 07:00:00,2015,5,11,1,7,4
2015-05-11 08:00:00,2015,5,11,1,8,35
2015-05-11 09:00:00,2015,5,11,1,9,26
2015-05-11 10:00:00,2015,5,11,1,10,29
2015-05-11 11:00:00,2015,5,11,1,11,37
2015-05-11 12:00:00,2015,5,11,1,12,19
2015-05-11 13:00:00,2015,5,11,1,13,24
2015-05-11 14:00:00,2015,5,11,1,14,23
2015-05-11 15:00:00,2015,5,11,1,15,17
2015-05-11 16:00:00,2015,5,11,1,16,20
2015-05-11 17:00:00,2015,5,11,1,17,10
2015-05-11 18:00:00,2015,5,11,1,18,10
2015-05-11 19:00:00,2015,5,11,1,19,9
2015-05-11 20:00:00,2015,5,11,1,20,15
2015-05-11 21:00:00,2015,5,11,1,21,11
2015-05-11 22:00:00,2015,5,11,1,22,12
2015-05-11 23:00:00,2015,5,11,1,23,8
2015-05-12 00:00:00,2015,5,12,2,0,11
2015-05-12 01:00:00,2015,5,12,2,1,4
2015-05-12 02:00:00,2015,5,12,2,2,7
2015-05-12 03:00:00,2015,5,12,2,3,4
2015-05-12 04:00:00,2015,5,12,2,4,4
2015-05-12 05:00:00,2015,5,12,2,5,1
2015-05-12 06:00:00,2015,5,12,2,6,1
2015-05-12 07:00:00,2015,5,12,2,7,6
2015-05-12 08:00:00,2015,5,12,2,8,22
2015-05-12 09:00:00,2015,5,12,2,9,26
2015-05-12 10:00:00,2015,5,12,2,10,22
2015-05-12 11:00:00,2015,5,12,2,11,20
2015-05-12 12:00:00,2015,5,12,2,12,13
2015-05-12 13:00:00,2015,5,12,2,13,17
2015-05-12 14:00:00,2015,5,12,2,14,18
2015-05-12 15:00:00,2015,5,12,2,15,14
2015-05-12 16:00:00,2015,5,12,2,16,20
2015-05-12 17:00:00,2015,5,12,2,17,15
2015-05-12 18:00:00,2015,5,12,2,18,14
2015-05-12 19:00:00,2015,5,12,2,19,7
2015-05-12 20:00:00,2015,5,12,2,20,9
2015-05-12 21:00:00,2015,5,12,2,21,5
2015-05-12 22:00:00,2015,5,12,2,22,9
2015-05-12 23:00:00,2015,5,12,2,23,11
2015-05-13 00:00:00,2015,5,13,3,0,10
2015-05-13 01:00:00,2015,5,13,3,1,6
2015-05-13 02:00:00,2015,5,13,3,2,6
2015-05-13 03:00:00,2015,5,13,3,3,3
2015-05-13 04:00:00,2015,5,13,3,4,3
2015-05-13 05:00:00,2015,5,13,3,5,3
2015-05-13 06:00:00,2015,5,13,3,6,2
2015-05-13 07:00:00,2015,5,13,3,7,4
2015-05-13 08:00:00,2015,5,13,3,8,23
2015-05-13 09:00:00,2015,5,13,3,9,25
2015-05-13 10:00:00,2015,5,13,3,10,32
2015-05-13 11:00:00,2015,5,13,3,11,20
2015-05-13 12:00:00,2015,5,13,3,12,15
2015-05-13 13:00:00,2015,5,13,3,13,17
2015-05-13 14:00:00,2015,5,13,3,14,18
2015-05-13 15:00:00,2015,5,13,3,15,24
2015-05-13 16:00:00,2015,5,13,3,16,22
2015-05-13 17:00:00,2015,5,13,3,17,14
2015-05-13 18:00:00,2015,5,13,3,18,12
2015-05-13 19:00:00,2015,5,13,3,19,12
2015-05-13 20:00:00,2015,5,13,3,20,12
2015-05-13 21:00:00,2015,5,13,3,21,9
